"","date","사고건수","사망자수","부상자수","city"
"10128","2018년12월25일","9","0","13","울산"
"10129","2018년12월26일","11","0","21","울산"
"10130","2018년12월27일","6","0","9","울산"
"10131","2018년12월28일","15","0","21","울산"
"10132","2018년12월29일","6","0","13","울산"
"10133","2018년12월30일","10","0","13","울산"
"10134","2018년12월31일","12","0","13","울산"
"10135","2018년1월01일","18","0","28","인천"
"10136","2018년1월02일","15","0","24","인천"
"10137","2018년1월03일","20","0","24","인천"
"10138","2018년1월04일","18","0","26","인천"
"10139","2018년1월05일","16","0","23","인천"
"10140","2018년1월06일","22","1","22","인천"
"10141","2018년1월07일","20","0","37","인천"
"10142","2018년1월08일","16","1","17","인천"
"10143","2018년1월09일","34","0","45","인천"
"10144","2018년1월10일","44","0","57","인천"
"10145","2018년1월11일","28","0","37","인천"
"10146","2018년1월12일","51","2","64","인천"
"10147","2018년1월13일","27","1","46","인천"
"10148","2018년1월14일","23","1","36","인천"
"10149","2018년1월15일","30","0","42","인천"
"10150","2018년1월16일","22","0","35","인천"
"10151","2018년1월17일","23","0","32","인천"
"10152","2018년1월18일","22","0","32","인천"
"10153","2018년1월19일","28","1","36","인천"
"10154","2018년1월20일","21","1","24","인천"
"10155","2018년1월21일","12","0","16","인천"
"10156","2018년1월22일","22","4","23","인천"
"10157","2018년1월23일","17","0","21","인천"
"10158","2018년1월24일","20","1","32","인천"
"10159","2018년1월25일","17","0","28","인천"
"10160","2018년1월26일","14","0","23","인천"
"10161","2018년1월27일","13","0","32","인천"
"10162","2018년1월28일","21","1","40","인천"
"10163","2018년1월29일","18","0","27","인천"
"10164","2018년1월30일","20","0","31","인천"
"10165","2018년1월31일","22","0","31","인천"
"10166","2018년2월01일","30","1","40","인천"
"10167","2018년2월02일","23","0","33","인천"
"10168","2018년2월03일","44","0","63","인천"
"10169","2018년2월04일","32","1","57","인천"
"10170","2018년2월05일","31","0","49","인천"
"10171","2018년2월06일","33","1","47","인천"
"10172","2018년2월07일","26","1","38","인천"
"10173","2018년2월08일","29","0","51","인천"
"10174","2018년2월09일","29","0","42","인천"
"10175","2018년2월10일","29","0","39","인천"
"10176","2018년2월11일","22","0","38","인천"
"10177","2018년2월12일","21","0","33","인천"
"10178","2018년2월13일","37","0","59","인천"
"10179","2018년2월14일","15","0","21","인천"
"10180","2018년2월15일","8","0","13","인천"
"10181","2018년2월16일","12","1","18","인천"
"10182","2018년2월17일","13","0","16","인천"
"10183","2018년2월18일","12","0","15","인천"
"10184","2018년2월19일","20","0","30","인천"
"10185","2018년2월20일","13","0","21","인천"
"10186","2018년2월21일","12","0","20","인천"
"10187","2018년2월22일","19","0","29","인천"
"10188","2018년2월23일","25","0","35","인천"
"10189","2018년2월24일","20","3","31","인천"
"10190","2018년2월25일","19","0","39","인천"
"10191","2018년2월26일","18","1","32","인천"
"10192","2018년2월27일","18","0","34","인천"
"10193","2018년2월28일","26","0","36","인천"
"10194","2018년3월01일","20","0","43","인천"
"10195","2018년3월02일","17","0","32","인천"
"10196","2018년3월03일","19","1","32","인천"
"10197","2018년3월04일","14","0","17","인천"
"10198","2018년3월05일","33","0","44","인천"
"10199","2018년3월06일","19","0","24","인천"
"10200","2018년3월07일","15","0","19","인천"
"10201","2018년3월08일","28","0","36","인천"
"10202","2018년3월09일","16","0","20","인천"
"10203","2018년3월10일","25","0","45","인천"
"10204","2018년3월11일","11","0","22","인천"
"10205","2018년3월12일","17","1","19","인천"
"10206","2018년3월13일","22","0","26","인천"
"10207","2018년3월14일","21","0","43","인천"
"10208","2018년3월15일","14","1","15","인천"
"10209","2018년3월16일","22","0","27","인천"
"10210","2018년3월17일","23","0","34","인천"
"10211","2018년3월18일","16","1","22","인천"
"10212","2018년3월19일","17","0","26","인천"
"10213","2018년3월20일","22","2","30","인천"
"10214","2018년3월21일","19","0","24","인천"
"10215","2018년3월22일","22","0","33","인천"
"10216","2018년3월23일","14","0","18","인천"
"10217","2018년3월24일","12","0","19","인천"
"10218","2018년3월25일","8","0","13","인천"
"10219","2018년3월26일","13","1","17","인천"
"10220","2018년3월27일","22","0","37","인천"
"10221","2018년3월28일","18","0","29","인천"
"10222","2018년3월29일","25","0","30","인천"
"10223","2018년3월30일","17","0","27","인천"
"10224","2018년3월31일","24","0","45","인천"
"10225","2018년4월01일","10","0","17","인천"
"10226","2018년4월02일","14","0","21","인천"
"10227","2018년4월03일","18","0","20","인천"
"10228","2018년4월04일","22","0","30","인천"
"10229","2018년4월05일","29","1","42","인천"
"10230","2018년4월06일","22","0","34","인천"
"10231","2018년4월07일","20","0","37","인천"
"10232","2018년4월08일","18","0","25","인천"
"10233","2018년4월09일","19","1","31","인천"
"10234","2018년4월10일","22","0","33","인천"
"10235","2018년4월11일","19","0","29","인천"
"10236","2018년4월12일","28","1","45","인천"
"10237","2018년4월13일","29","0","38","인천"
"10238","2018년4월14일","31","0","44","인천"
"10239","2018년4월15일","13","0","22","인천"
"10240","2018년4월16일","20","0","25","인천"
"10241","2018년4월17일","15","0","17","인천"
"10242","2018년4월18일","19","1","32","인천"
"10243","2018년4월19일","20","1","26","인천"
"10244","2018년4월20일","13","0","18","인천"
"10245","2018년4월21일","23","0","33","인천"
"10246","2018년4월22일","17","1","24","인천"
"10247","2018년4월23일","16","0","20","인천"
"10248","2018년4월24일","22","0","30","인천"
"10249","2018년4월25일","12","0","14","인천"
"10250","2018년4월26일","19","1","29","인천"
"10251","2018년4월27일","23","0","31","인천"
"10252","2018년4월28일","29","1","49","인천"
"10253","2018년4월29일","21","0","32","인천"
"10254","2018년4월30일","30","2","37","인천"
"10255","2018년5월01일","20","0","30","인천"
"10256","2018년5월02일","18","0","26","인천"
"10257","2018년5월03일","26","0","37","인천"
"10258","2018년5월04일","26","0","29","인천"
"10259","2018년5월05일","25","0","38","인천"
"10260","2018년5월06일","10","0","23","인천"
"10261","2018년5월07일","19","0","25","인천"
"10262","2018년5월08일","23","0","28","인천"
"10263","2018년5월09일","25","0","34","인천"
"10264","2018년5월10일","22","0","30","인천"
"10265","2018년5월11일","29","0","39","인천"
"10266","2018년5월12일","28","0","39","인천"
"10267","2018년5월13일","13","0","17","인천"
"10268","2018년5월14일","23","0","34","인천"
"10269","2018년5월15일","22","0","26","인천"
"10270","2018년5월16일","18","0","27","인천"
"10271","2018년5월17일","23","0","29","인천"
"10272","2018년5월18일","28","0","41","인천"
"10273","2018년5월19일","29","0","51","인천"
"10274","2018년5월20일","8","0","15","인천"
"10275","2018년5월21일","22","0","27","인천"
"10276","2018년5월22일","11","0","16","인천"
"10277","2018년5월23일","19","0","23","인천"
"10278","2018년5월24일","15","0","30","인천"
"10279","2018년5월25일","24","0","31","인천"
"10280","2018년5월26일","24","0","38","인천"
"10281","2018년5월27일","23","1","38","인천"
"10282","2018년5월28일","21","1","33","인천"
"10283","2018년5월29일","21","0","25","인천"
"10284","2018년5월30일","29","0","46","인천"
"10285","2018년5월31일","22","0","30","인천"
"10286","2018년6월01일","18","0","25","인천"
"10287","2018년6월02일","26","0","40","인천"
"10288","2018년6월03일","20","0","30","인천"
"10289","2018년6월04일","19","1","22","인천"
"10290","2018년6월05일","32","0","48","인천"
"10291","2018년6월06일","27","0","41","인천"
"10292","2018년6월07일","16","0","22","인천"
"10293","2018년6월08일","16","0","21","인천"
"10294","2018년6월09일","18","1","28","인천"
"10295","2018년6월10일","21","0","34","인천"
"10296","2018년6월11일","28","0","36","인천"
"10297","2018년6월12일","17","0","21","인천"
"10298","2018년6월13일","20","0","27","인천"
"10299","2018년6월14일","17","0","25","인천"
"10300","2018년6월15일","16","0","23","인천"
"10301","2018년6월16일","18","0","24","인천"
"10302","2018년6월17일","20","0","37","인천"
"10303","2018년6월18일","25","0","32","인천"
"10304","2018년6월19일","20","0","26","인천"
"10305","2018년6월20일","22","1","24","인천"
"10306","2018년6월21일","21","0","30","인천"
"10307","2018년6월22일","22","0","38","인천"
"10308","2018년6월23일","21","1","30","인천"
"10309","2018년6월24일","19","0","33","인천"
"10310","2018년6월25일","19","0","24","인천"
"10311","2018년6월26일","16","0","24","인천"
"10312","2018년6월27일","17","0","24","인천"
"10313","2018년6월28일","26","0","30","인천"
"10314","2018년6월29일","18","0","34","인천"
"10315","2018년6월30일","11","0","16","인천"
"10316","2018년7월01일","30","0","46","인천"
"10317","2018년7월02일","28","0","38","인천"
"10318","2018년7월03일","18","1","21","인천"
"10319","2018년7월04일","23","2","26","인천"
"10320","2018년7월05일","23","0","31","인천"
"10321","2018년7월06일","17","1","18","인천"
"10322","2018년7월07일","24","0","36","인천"
"10323","2018년7월08일","15","0","20","인천"
"10324","2018년7월09일","21","0","24","인천"
"10325","2018년7월10일","25","2","42","인천"
"10326","2018년7월11일","25","0","29","인천"
"10327","2018년7월12일","12","0","17","인천"
"10328","2018년7월13일","25","0","31","인천"
"10329","2018년7월14일","25","0","36","인천"
"10330","2018년7월15일","15","0","19","인천"
"10331","2018년7월16일","21","1","22","인천"
"10332","2018년7월17일","21","0","29","인천"
"10333","2018년7월18일","21","0","36","인천"
"10334","2018년7월19일","27","0","35","인천"
"10335","2018년7월20일","27","0","35","인천"
"10336","2018년7월21일","23","1","26","인천"
"10337","2018년7월22일","15","0","25","인천"
"10338","2018년7월23일","22","0","39","인천"
"10339","2018년7월24일","19","1","30","인천"
"10340","2018년7월25일","25","0","38","인천"
"10341","2018년7월26일","25","1","34","인천"
"10342","2018년7월27일","25","0","41","인천"
"10343","2018년7월28일","16","1","20","인천"
"10344","2018년7월29일","16","1","24","인천"
"10345","2018년7월30일","24","1","28","인천"
"10346","2018년7월31일","18","0","23","인천"
"10347","2018년8월01일","23","1","24","인천"
"10348","2018년8월02일","11","0","17","인천"
"10349","2018년8월03일","15","0","23","인천"
"10350","2018년8월04일","22","0","32","인천"
"10351","2018년8월05일","12","0","17","인천"
"10352","2018년8월06일","25","1","33","인천"
"10353","2018년8월07일","18","0","30","인천"
"10354","2018년8월08일","15","1","15","인천"
"10355","2018년8월09일","24","0","34","인천"
"10356","2018년8월10일","22","0","40","인천"
"10357","2018년8월11일","14","0","22","인천"
"10358","2018년8월12일","14","2","18","인천"
"10359","2018년8월13일","20","0","55","인천"
"10360","2018년8월14일","20","0","38","인천"
"10361","2018년8월15일","19","0","31","인천"
"10362","2018년8월16일","14","0","15","인천"
"10363","2018년8월17일","22","0","32","인천"
"10364","2018년8월18일","26","0","44","인천"
"10365","2018년8월19일","20","3","36","인천"
"10366","2018년8월20일","31","1","43","인천"
"10367","2018년8월21일","16","0","24","인천"
"10368","2018년8월22일","22","0","33","인천"
"10369","2018년8월23일","16","0","19","인천"
"10370","2018년8월24일","15","0","16","인천"
"10371","2018년8월25일","18","1","23","인천"
"10372","2018년8월26일","16","0","20","인천"
"10373","2018년8월27일","18","1","34","인천"
"10374","2018년8월28일","26","0","38","인천"
"10375","2018년8월29일","19","1","27","인천"
"10376","2018년8월30일","22","0","30","인천"
"10377","2018년8월31일","23","0","30","인천"
"10378","2018년9월01일","20","0","30","인천"
"10379","2018년9월02일","19","0","32","인천"
"10380","2018년9월03일","24","0","33","인천"
"10381","2018년9월04일","30","0","41","인천"
"10382","2018년9월05일","25","0","32","인천"
"10383","2018년9월06일","22","0","31","인천"
"10384","2018년9월07일","23","0","30","인천"
"10385","2018년9월08일","29","0","48","인천"
"10386","2018년9월09일","16","0","22","인천"
"10387","2018년9월10일","31","0","39","인천"
"10388","2018년9월11일","13","0","18","인천"
"10389","2018년9월12일","29","1","45","인천"
"10390","2018년9월13일","26","0","39","인천"
"10391","2018년9월14일","39","1","44","인천"
"10392","2018년9월15일","16","2","18","인천"
"10393","2018년9월16일","18","1","25","인천"
"10394","2018년9월17일","18","0","21","인천"
"10395","2018년9월18일","29","0","39","인천"
"10396","2018년9월19일","29","2","38","인천"
"10397","2018년9월20일","32","0","44","인천"
"10398","2018년9월21일","30","2","39","인천"
"10399","2018년9월22일","25","0","36","인천"
"10400","2018년9월23일","13","0","21","인천"
"10401","2018년9월24일","24","0","39","인천"
"10402","2018년9월25일","20","0","44","인천"
"10403","2018년9월26일","9","1","13","인천"
"10404","2018년9월27일","15","0","30","인천"
"10405","2018년9월28일","11","0","14","인천"
"10406","2018년9월29일","20","0","33","인천"
"10407","2018년9월30일","24","0","38","인천"
"10408","2018년10월01일","25","1","36","인천"
"10409","2018년10월02일","20","0","25","인천"
"10410","2018년10월03일","15","1","26","인천"
"10411","2018년10월04일","27","0","39","인천"
"10412","2018년10월05일","30","1","36","인천"
"10413","2018년10월06일","24","1","34","인천"
"10414","2018년10월07일","15","0","25","인천"
