"","date","사고건수","사망자수","부상자수","city"
"10736",2018-08-25,17,1,30,"전남"
"10737",2018-08-26,25,2,35,"전남"
"10738",2018-08-27,40,0,61,"전남"
"10739",2018-08-28,35,2,44,"전남"
"10740",2018-08-29,36,1,49,"전남"
"10741",2018-08-30,18,0,35,"전남"
"10742",2018-08-31,25,0,38,"전남"
"10743",2018-09-01,16,1,23,"전남"
"10744",2018-09-02,23,3,39,"전남"
"10745",2018-09-03,30,1,45,"전남"
"10746",2018-09-04,20,0,25,"전남"
"10747",2018-09-05,22,0,33,"전남"
"10748",2018-09-06,34,3,45,"전남"
"10749",2018-09-07,27,1,43,"전남"
"10750",2018-09-08,37,1,52,"전남"
"10751",2018-09-09,18,0,29,"전남"
"10752",2018-09-10,31,0,44,"전남"
"10753",2018-09-11,30,0,42,"전남"
"10754",2018-09-12,30,2,46,"전남"
"10755",2018-09-13,41,2,64,"전남"
"10756",2018-09-14,31,2,49,"전남"
"10757",2018-09-15,34,0,61,"전남"
"10758",2018-09-16,21,0,37,"전남"
"10759",2018-09-17,28,2,44,"전남"
"10760",2018-09-18,35,0,57,"전남"
"10761",2018-09-19,28,0,42,"전남"
"10762",2018-09-20,43,3,59,"전남"
"10763",2018-09-21,39,2,54,"전남"
"10764",2018-09-22,47,2,89,"전남"
"10765",2018-09-23,37,2,63,"전남"
"10766",2018-09-24,23,1,47,"전남"
"10767",2018-09-25,25,0,41,"전남"
"10768",2018-09-26,17,0,38,"전남"
"10769",2018-09-27,30,1,49,"전남"
"10770",2018-09-28,23,2,33,"전남"
"10771",2018-09-29,18,2,31,"전남"
"10772",2018-09-30,19,1,33,"전남"
"10773",2018-10-01,27,0,49,"전남"
"10774",2018-10-02,36,3,47,"전남"
"10775",2018-10-03,31,0,52,"전남"
"10776",2018-10-04,47,0,99,"전남"
"10777",2018-10-05,52,0,72,"전남"
"10778",2018-10-06,23,2,40,"전남"
"10779",2018-10-07,21,1,27,"전남"
"10780",2018-10-08,37,1,50,"전남"
"10781",2018-10-09,25,3,31,"전남"
"10782",2018-10-10,27,1,33,"전남"
"10783",2018-10-11,33,1,38,"전남"
"10784",2018-10-12,29,1,37,"전남"
"10785",2018-10-13,28,0,48,"전남"
"10786",2018-10-14,20,0,76,"전남"
"10787",2018-10-15,25,1,42,"전남"
"10788",2018-10-16,34,0,50,"전남"
"10789",2018-10-17,33,0,43,"전남"
"10790",2018-10-18,27,0,33,"전남"
"10791",2018-10-19,39,1,49,"전남"
"10792",2018-10-20,41,3,56,"전남"
"10793",2018-10-21,26,0,47,"전남"
"10794",2018-10-22,22,0,36,"전남"
"10795",2018-10-23,22,2,41,"전남"
"10796",2018-10-24,35,1,48,"전남"
"10797",2018-10-25,42,0,59,"전남"
"10798",2018-10-26,39,0,59,"전남"
"10799",2018-10-27,44,1,71,"전남"
"10800",2018-10-28,25,0,40,"전남"
"10801",2018-10-29,29,1,34,"전남"
"10802",2018-10-30,29,1,56,"전남"
"10803",2018-10-31,36,2,49,"전남"
"10804",2018-11-01,25,1,41,"전남"
"10805",2018-11-02,34,0,45,"전남"
"10806",2018-11-03,35,3,57,"전남"
"10807",2018-11-04,25,0,46,"전남"
"10808",2018-11-05,30,1,46,"전남"
"10809",2018-11-06,22,0,32,"전남"
"10810",2018-11-07,34,2,56,"전남"
"10811",2018-11-08,43,6,53,"전남"
"10812",2018-11-09,39,1,55,"전남"
"10813",2018-11-10,29,0,44,"전남"
"10814",2018-11-11,19,0,33,"전남"
"10815",2018-11-12,34,2,51,"전남"
"10816",2018-11-13,27,1,41,"전남"
"10817",2018-11-14,39,2,62,"전남"
"10818",2018-11-15,35,0,64,"전남"
"10819",2018-11-16,22,0,30,"전남"
"10820",2018-11-17,34,0,60,"전남"
"10821",2018-11-18,13,0,16,"전남"
"10822",2018-11-19,30,1,48,"전남"
"10823",2018-11-20,40,1,62,"전남"
"10824",2018-11-21,17,2,42,"전남"
"10825",2018-11-22,22,0,34,"전남"
"10826",2018-11-23,26,0,45,"전남"
"10827",2018-11-24,14,2,23,"전남"
"10828",2018-11-25,16,0,26,"전남"
"10829",2018-11-26,28,1,37,"전남"
"10830",2018-11-27,33,1,54,"전남"
"10831",2018-11-28,20,0,28,"전남"
"10832",2018-11-29,24,1,31,"전남"
"10833",2018-11-30,34,0,57,"전남"
"10834",2018-12-01,21,0,31,"전남"
"10835",2018-12-02,19,1,27,"전남"
"10836",2018-12-03,34,1,54,"전남"
"10837",2018-12-04,24,0,42,"전남"
"10838",2018-12-05,25,4,26,"전남"
"10839",2018-12-06,39,1,64,"전남"
"10840",2018-12-07,30,3,56,"전남"
"10841",2018-12-08,15,0,32,"전남"
"10842",2018-12-09,13,0,34,"전남"
"10843",2018-12-10,30,1,46,"전남"
"10844",2018-12-11,33,1,67,"전남"
"10845",2018-12-12,25,0,33,"전남"
"10846",2018-12-13,36,2,50,"전남"
"10847",2018-12-14,34,1,55,"전남"
"10848",2018-12-15,27,4,37,"전남"
"10849",2018-12-16,22,0,36,"전남"
"10850",2018-12-17,27,0,39,"전남"
"10851",2018-12-18,32,0,58,"전남"
"10852",2018-12-19,28,1,44,"전남"
"10853",2018-12-20,18,0,28,"전남"
"10854",2018-12-21,33,1,46,"전남"
"10855",2018-12-22,29,1,50,"전남"
"10856",2018-12-23,24,3,35,"전남"
"10857",2018-12-24,17,1,23,"전남"
"10858",2018-12-25,17,0,21,"전남"
"10859",2018-12-26,25,1,40,"전남"
"10860",2018-12-27,33,1,48,"전남"
"10861",2018-12-28,32,0,50,"전남"
"10862",2018-12-29,12,1,16,"전남"
"10863",2018-12-30,16,1,27,"전남"
"10864",2018-12-31,34,1,53,"전남"
"10865",2018-01-01,15,1,22,"전북"
"10866",2018-01-02,26,0,45,"전북"
"10867",2018-01-03,9,0,13,"전북"
"10868",2018-01-04,20,2,26,"전북"
"10869",2018-01-05,9,1,8,"전북"
"10870",2018-01-06,19,0,24,"전북"
"10871",2018-01-07,13,0,24,"전북"
"10872",2018-01-08,24,0,37,"전북"
"10873",2018-01-09,29,0,41,"전북"
"10874",2018-01-10,26,0,37,"전북"
"10875",2018-01-11,12,0,26,"전북"
"10876",2018-01-12,6,0,10,"전북"
"10877",2018-01-13,16,1,30,"전북"
"10878",2018-01-14,14,2,20,"전북"
"10879",2018-01-15,20,0,30,"전북"
"10880",2018-01-16,22,0,33,"전북"
"10881",2018-01-17,19,0,27,"전북"
"10882",2018-01-18,11,3,12,"전북"
"10883",2018-01-19,15,1,20,"전북"
"10884",2018-01-20,26,1,44,"전북"
"10885",2018-01-21,20,0,29,"전북"
"10886",2018-01-22,20,1,28,"전북"
"10887",2018-01-23,20,0,30,"전북"
"10888",2018-01-24,19,0,30,"전북"
"10889",2018-01-25,10,1,14,"전북"
"10890",2018-01-26,27,1,35,"전북"
"10891",2018-01-27,14,1,24,"전북"
"10892",2018-01-28,11,1,15,"전북"
"10893",2018-01-29,6,0,12,"전북"
"10894",2018-01-30,17,1,21,"전북"
"10895",2018-01-31,18,2,29,"전북"
"10896",2018-02-01,24,1,33,"전북"
"10897",2018-02-02,19,1,28,"전북"
"10898",2018-02-03,22,4,35,"전북"
"10899",2018-02-04,11,0,24,"전북"
"10900",2018-02-05,13,0,19,"전북"
"10901",2018-02-06,11,0,16,"전북"
"10902",2018-02-07,21,1,35,"전북"
"10903",2018-02-08,27,1,40,"전북"
"10904",2018-02-09,17,1,22,"전북"
"10905",2018-02-10,15,1,22,"전북"
"10906",2018-02-11,21,0,35,"전북"
"10907",2018-02-12,27,1,45,"전북"
"10908",2018-02-13,16,0,22,"전북"
"10909",2018-02-14,27,1,37,"전북"
"10910",2018-02-15,19,1,27,"전북"
"10911",2018-02-16,13,0,30,"전북"
"10912",2018-02-17,12,0,28,"전북"
"10913",2018-02-18,11,0,18,"전북"
"10914",2018-02-19,7,0,8,"전북"
"10915",2018-02-20,19,0,23,"전북"
"10916",2018-02-21,14,0,19,"전북"
"10917",2018-02-22,23,0,38,"전북"
"10918",2018-02-23,16,3,39,"전북"
"10919",2018-02-24,18,2,35,"전북"
"10920",2018-02-25,6,0,6,"전북"
"10921",2018-02-26,16,0,19,"전북"
"10922",2018-02-27,15,0,40,"전북"
"10923",2018-02-28,29,1,43,"전북"
"10924",2018-03-01,16,0,29,"전북"
"10925",2018-03-02,19,0,31,"전북"
"10926",2018-03-03,13,0,20,"전북"
"10927",2018-03-04,13,0,21,"전북"
"10928",2018-03-05,11,0,14,"전북"
"10929",2018-03-06,16,0,26,"전북"
"10930",2018-03-07,19,0,23,"전북"
"10931",2018-03-08,21,1,30,"전북"
"10932",2018-03-09,11,0,19,"전북"
"10933",2018-03-10,14,0,21,"전북"
"10934",2018-03-11,17,4,21,"전북"
"10935",2018-03-12,24,0,28,"전북"
"10936",2018-03-13,16,0,21,"전북"
"10937",2018-03-14,27,0,34,"전북"
"10938",2018-03-15,25,1,37,"전북"
"10939",2018-03-16,24,0,33,"전북"
"10940",2018-03-17,15,0,25,"전북"
"10941",2018-03-18,17,2,26,"전북"
"10942",2018-03-19,14,0,21,"전북"
"10943",2018-03-20,16,0,19,"전북"
"10944",2018-03-21,23,1,28,"전북"
"10945",2018-03-22,21,1,26,"전북"
"10946",2018-03-23,20,1,28,"전북"
"10947",2018-03-24,12,0,23,"전북"
"10948",2018-03-25,10,1,13,"전북"
"10949",2018-03-26,16,0,21,"전북"
"10950",2018-03-27,25,0,28,"전북"
"10951",2018-03-28,22,0,34,"전북"
"10952",2018-03-29,15,0,24,"전북"
"10953",2018-03-30,21,0,24,"전북"
"10954",2018-03-31,16,0,18,"전북"
"10955",2018-04-01,21,0,38,"전북"
"10956",2018-04-02,22,0,33,"전북"
"10957",2018-04-03,18,0,30,"전북"
"10958",2018-04-04,21,0,34,"전북"
"10959",2018-04-05,15,0,27,"전북"
"10960",2018-04-06,22,0,32,"전북"
"10961",2018-04-07,27,1,37,"전북"
"10962",2018-04-08,12,0,22,"전북"
"10963",2018-04-09,34,2,40,"전북"
"10964",2018-04-10,19,0,30,"전북"
"10965",2018-04-11,22,1,28,"전북"
"10966",2018-04-12,25,1,36,"전북"
"10967",2018-04-13,13,1,15,"전북"
"10968",2018-04-14,20,1,30,"전북"
"10969",2018-04-15,19,0,28,"전북"
"10970",2018-04-16,15,1,28,"전북"
"10971",2018-04-17,23,1,31,"전북"
"10972",2018-04-18,17,0,28,"전북"
"10973",2018-04-19,14,0,18,"전북"
"10974",2018-04-20,26,0,42,"전북"
"10975",2018-04-21,31,2,37,"전북"
"10976",2018-04-22,18,2,24,"전북"
"10977",2018-04-23,16,0,26,"전북"
"10978",2018-04-24,26,1,34,"전북"
"10979",2018-04-25,16,2,18,"전북"
"10980",2018-04-26,17,0,24,"전북"
"10981",2018-04-27,13,1,14,"전북"
"10982",2018-04-28,26,0,38,"전북"
"10983",2018-04-29,15,1,26,"전북"
"10984",2018-04-30,22,2,29,"전북"
"10985",2018-05-01,20,0,29,"전북"
"10986",2018-05-02,21,0,28,"전북"
"10987",2018-05-03,17,0,20,"전북"
"10988",2018-05-04,21,0,31,"전북"
"10989",2018-05-05,19,1,33,"전북"
"10990",2018-05-06,15,2,44,"전북"
"10991",2018-05-07,15,0,31,"전북"
"10992",2018-05-08,19,0,23,"전북"
"10993",2018-05-09,23,0,35,"전북"
"10994",2018-05-10,18,3,17,"전북"
"10995",2018-05-11,23,0,41,"전북"
"10996",2018-05-12,24,3,39,"전북"
"10997",2018-05-13,14,0,22,"전북"
"10998",2018-05-14,23,3,35,"전북"
"10999",2018-05-15,21,1,34,"전북"
"11000",2018-05-16,22,0,29,"전북"
"11001",2018-05-17,15,1,23,"전북"
"11002",2018-05-18,26,0,46,"전북"
"11003",2018-05-19,25,0,33,"전북"
"11004",2018-05-20,13,1,20,"전북"
"11005",2018-05-21,22,0,30,"전북"
"11006",2018-05-22,24,3,40,"전북"
"11007",2018-05-23,24,1,36,"전북"
"11008",2018-05-24,13,0,24,"전북"
"11009",2018-05-25,15,2,20,"전북"
"11010",2018-05-26,14,0,18,"전북"
"11011",2018-05-27,15,0,27,"전북"
"11012",2018-05-28,21,0,37,"전북"
"11013",2018-05-29,18,1,21,"전북"
"11014",2018-05-30,19,1,38,"전북"
"11015",2018-05-31,20,0,25,"전북"
"11016",2018-06-01,33,2,46,"전북"
"11017",2018-06-02,18,1,29,"전북"
"11018",2018-06-03,16,0,27,"전북"
"11019",2018-06-04,20,1,28,"전북"
"11020",2018-06-05,22,0,49,"전북"
"11021",2018-06-06,26,0,46,"전북"
"11022",2018-06-07,16,0,23,"전북"
"11023",2018-06-08,18,0,22,"전북"
"11024",2018-06-09,20,0,28,"전북"
"11025",2018-06-10,10,0,11,"전북"
"11026",2018-06-11,21,0,25,"전북"
"11027",2018-06-12,17,2,20,"전북"
"11028",2018-06-13,14,0,20,"전북"
"11029",2018-06-14,12,1,14,"전북"
"11030",2018-06-15,22,1,36,"전북"
"11031",2018-06-16,29,0,45,"전북"
"11032",2018-06-17,13,0,23,"전북"
"11033",2018-06-18,19,0,26,"전북"
"11034",2018-06-19,16,0,24,"전북"
"11035",2018-06-20,18,0,23,"전북"
"11036",2018-06-21,13,0,15,"전북"
"11037",2018-06-22,30,1,41,"전북"
"11038",2018-06-23,20,1,43,"전북"
"11039",2018-06-24,14,1,22,"전북"
"11040",2018-06-25,27,3,31,"전북"
"11041",2018-06-26,23,2,52,"전북"
"11042",2018-06-27,14,0,22,"전북"
"11043",2018-06-28,17,1,30,"전북"
"11044",2018-06-29,18,2,23,"전북"
"11045",2018-06-30,13,0,20,"전북"
"11046",2018-07-01,21,1,32,"전북"
"11047",2018-07-02,12,1,13,"전북"
"11048",2018-07-03,28,2,41,"전북"
"11049",2018-07-04,12,1,16,"전북"
"11050",2018-07-05,15,1,25,"전북"
"11051",2018-07-06,13,1,15,"전북"
"11052",2018-07-07,13,0,26,"전북"
"11053",2018-07-08,14,2,20,"전북"
"11054",2018-07-09,9,1,14,"전북"
"11055",2018-07-10,11,1,14,"전북"
"11056",2018-07-11,14,1,22,"전북"
"11057",2018-07-12,20,1,22,"전북"
"11058",2018-07-13,19,0,32,"전북"
"11059",2018-07-14,30,0,40,"전북"
"11060",2018-07-15,15,0,24,"전북"
"11061",2018-07-16,19,0,27,"전북"
"11062",2018-07-17,17,1,24,"전북"
"11063",2018-07-18,15,1,14,"전북"
"11064",2018-07-19,13,2,15,"전북"
"11065",2018-07-20,24,1,31,"전북"
"11066",2018-07-21,19,0,39,"전북"
"11067",2018-07-22,15,0,20,"전북"
"11068",2018-07-23,12,0,17,"전북"
"11069",2018-07-24,15,2,21,"전북"
"11070",2018-07-25,22,0,31,"전북"
"11071",2018-07-26,20,2,23,"전북"
"11072",2018-07-27,27,1,50,"전북"
"11073",2018-07-28,26,0,38,"전북"
"11074",2018-07-29,15,1,28,"전북"
"11075",2018-07-30,23,1,36,"전북"
"11076",2018-07-31,27,2,45,"전북"
"11077",2018-08-01,20,0,41,"전북"
"11078",2018-08-02,21,0,35,"전북"
"11079",2018-08-03,17,1,20,"전북"
"11080",2018-08-04,16,1,30,"전북"
"11081",2018-08-05,17,0,36,"전북"
"11082",2018-08-06,24,1,31,"전북"
"11083",2018-08-07,16,0,21,"전북"
"11084",2018-08-08,14,1,20,"전북"
"11085",2018-08-09,20,0,36,"전북"
"11086",2018-08-10,21,0,44,"전북"
"11087",2018-08-11,22,1,45,"전북"
"11088",2018-08-12,14,1,23,"전북"
"11089",2018-08-13,15,0,20,"전북"
"11090",2018-08-14,16,2,18,"전북"
"11091",2018-08-15,16,1,23,"전북"
"11092",2018-08-16,20,1,28,"전북"
"11093",2018-08-17,19,1,21,"전북"
"11094",2018-08-18,17,0,27,"전북"
"11095",2018-08-19,17,0,38,"전북"
"11096",2018-08-20,21,0,34,"전북"
"11097",2018-08-21,20,1,26,"전북"
"11098",2018-08-22,25,0,31,"전북"
"11099",2018-08-23,15,0,20,"전북"
"11100",2018-08-24,29,2,50,"전북"
"11101",2018-08-25,24,0,47,"전북"
"11102",2018-08-26,19,0,43,"전북"
"11103",2018-08-27,22,1,32,"전북"
"11104",2018-08-28,17,0,20,"전북"
"11105",2018-08-29,18,1,30,"전북"
"11106",2018-08-30,18,2,24,"전북"
"11107",2018-08-31,15,1,20,"전북"
"11108",2018-09-01,13,0,25,"전북"
"11109",2018-09-02,11,0,18,"전북"
"11110",2018-09-03,21,0,28,"전북"
"11111",2018-09-04,26,1,35,"전북"
"11112",2018-09-05,23,0,50,"전북"
"11113",2018-09-06,15,1,22,"전북"
"11114",2018-09-07,20,0,26,"전북"
"11115",2018-09-08,26,1,32,"전북"
"11116",2018-09-09,17,0,25,"전북"
"11117",2018-09-10,23,0,35,"전북"
"11118",2018-09-11,22,0,30,"전북"
"11119",2018-09-12,19,0,29,"전북"
"11120",2018-09-13,24,1,34,"전북"
"11121",2018-09-14,29,3,49,"전북"
"11122",2018-09-15,25,1,49,"전북"
"11123",2018-09-16,15,2,24,"전북"
"11124",2018-09-17,30,1,52,"전북"
"11125",2018-09-18,26,0,42,"전북"
"11126",2018-09-19,22,2,29,"전북"
"11127",2018-09-20,22,1,32,"전북"
"11128",2018-09-21,29,2,37,"전북"
"11129",2018-09-22,27,1,41,"전북"
"11130",2018-09-23,19,0,30,"전북"
"11131",2018-09-24,18,0,38,"전북"
"11132",2018-09-25,16,2,43,"전북"
"11133",2018-09-26,13,2,18,"전북"
"11134",2018-09-27,24,1,34,"전북"
"11135",2018-09-28,18,0,26,"전북"
"11136",2018-09-29,17,2,28,"전북"
"11137",2018-09-30,13,1,16,"전북"
"11138",2018-10-01,25,4,26,"전북"
"11139",2018-10-02,23,1,32,"전북"
"11140",2018-10-03,18,0,30,"전북"
"11141",2018-10-04,25,1,37,"전북"
"11142",2018-10-05,13,1,16,"전북"
"11143",2018-10-06,17,1,25,"전북"
"11144",2018-10-07,24,1,40,"전북"
"11145",2018-10-08,14,0,26,"전북"
"11146",2018-10-09,19,1,21,"전북"
"11147",2018-10-10,12,1,15,"전북"
"11148",2018-10-11,21,0,31,"전북"
"11149",2018-10-12,19,0,31,"전북"
"11150",2018-10-13,19,1,35,"전북"
"11151",2018-10-14,16,0,25,"전북"
"11152",2018-10-15,18,0,22,"전북"
"11153",2018-10-16,11,0,14,"전북"
"11154",2018-10-17,22,0,31,"전북"
"11155",2018-10-18,21,1,25,"전북"
"11156",2018-10-19,31,2,43,"전북"
"11157",2018-10-20,22,0,42,"전북"
"11158",2018-10-21,19,1,31,"전북"
"11159",2018-10-22,14,0,19,"전북"
"11160",2018-10-23,26,0,40,"전북"
"11161",2018-10-24,24,0,40,"전북"
"11162",2018-10-25,27,1,32,"전북"
"11163",2018-10-26,33,2,47,"전북"
"11164",2018-10-27,26,2,47,"전북"
"11165",2018-10-28,17,0,28,"전북"
"11166",2018-10-29,25,2,37,"전북"
"11167",2018-10-30,32,2,46,"전북"
"11168",2018-10-31,19,1,23,"전북"
"11169",2018-11-01,31,1,39,"전북"
"11170",2018-11-02,22,0,31,"전북"
"11171",2018-11-03,18,0,25,"전북"
"11172",2018-11-04,15,0,28,"전북"
"11173",2018-11-05,23,0,29,"전북"
"11174",2018-11-06,21,0,30,"전북"
"11175",2018-11-07,23,1,30,"전북"
"11176",2018-11-08,29,0,37,"전북"
"11177",2018-11-09,26,1,46,"전북"
"11178",2018-11-10,24,0,47,"전북"
"11179",2018-11-11,12,0,21,"전북"
"11180",2018-11-12,23,1,36,"전북"
"11181",2018-11-13,20,1,29,"전북"
"11182",2018-11-14,23,0,36,"전북"
"11183",2018-11-15,24,1,35,"전북"
"11184",2018-11-16,28,1,48,"전북"
"11185",2018-11-17,16,0,27,"전북"
"11186",2018-11-18,9,0,16,"전북"
"11187",2018-11-19,18,0,27,"전북"
"11188",2018-11-20,19,0,31,"전북"
"11189",2018-11-21,24,3,28,"전북"
"11190",2018-11-22,18,1,28,"전북"
"11191",2018-11-23,26,1,37,"전북"
"11192",2018-11-24,23,1,47,"전북"
"11193",2018-11-25,15,2,32,"전북"
"11194",2018-11-26,22,0,28,"전북"
"11195",2018-11-27,19,0,29,"전북"
"11196",2018-11-28,20,2,25,"전북"
"11197",2018-11-29,9,2,7,"전북"
"11198",2018-11-30,26,1,31,"전북"
"11199",2018-12-01,13,0,20,"전북"
"11200",2018-12-02,10,0,11,"전북"
"11201",2018-12-03,21,1,39,"전북"
"11202",2018-12-04,13,0,21,"전북"
"11203",2018-12-05,16,0,20,"전북"
"11204",2018-12-06,21,0,25,"전북"
"11205",2018-12-07,9,0,16,"전북"
"11206",2018-12-08,18,0,28,"전북"
"11207",2018-12-09,11,3,14,"전북"
"11208",2018-12-10,23,1,29,"전북"
"11209",2018-12-11,20,0,26,"전북"
"11210",2018-12-12,25,0,41,"전북"
"11211",2018-12-13,11,0,16,"전북"
"11212",2018-12-14,24,0,36,"전북"
"11213",2018-12-15,18,2,29,"전북"
"11214",2018-12-16,18,0,34,"전북"
"11215",2018-12-17,23,1,27,"전북"
"11216",2018-12-18,19,1,24,"전북"
"11217",2018-12-19,21,3,25,"전북"
"11218",2018-12-20,18,0,22,"전북"
"11219",2018-12-21,24,1,35,"전북"
"11220",2018-12-22,15,0,27,"전북"
"11221",2018-12-23,8,0,10,"전북"
"11222",2018-12-24,29,1,47,"전북"
"11223",2018-12-25,11,0,16,"전북"
"11224",2018-12-26,18,1,28,"전북"
"11225",2018-12-27,16,0,27,"전북"
"11226",2018-12-28,22,0,36,"전북"
"11227",2018-12-29,21,1,32,"전북"
"11228",2018-12-30,7,0,18,"전북"
"11229",2018-12-31,21,0,32,"전북"
"11230",2018-01-01,8,0,17,"제주"
"11231",2018-01-02,11,3,12,"제주"
"11232",2018-01-03,13,0,18,"제주"
"11233",2018-01-04,14,0,19,"제주"
"11234",2018-01-05,19,0,30,"제주"
"11235",2018-01-06,9,0,17,"제주"
"11236",2018-01-07,5,2,9,"제주"
"11237",2018-01-08,16,1,30,"제주"
"11238",2018-01-09,7,0,8,"제주"
"11239",2018-01-10,17,0,36,"제주"
"11240",2018-01-11,12,1,23,"제주"
"11241",2018-01-12,1,0,6,"제주"
"11242",2018-01-13,9,0,12,"제주"
"11243",2018-01-14,10,0,18,"제주"
"11244",2018-01-15,13,0,18,"제주"
"11245",2018-01-16,13,0,17,"제주"
"11246",2018-01-17,9,1,17,"제주"
"11247",2018-01-18,10,1,18,"제주"
"11248",2018-01-19,8,0,12,"제주"
"11249",2018-01-20,3,0,5,"제주"
"11250",2018-01-21,10,0,15,"제주"
"11251",2018-01-22,10,1,13,"제주"
"11252",2018-01-23,10,0,14,"제주"
"11253",2018-01-24,9,0,23,"제주"
"11254",2018-01-25,13,0,14,"제주"
"11255",2018-01-26,11,0,21,"제주"
"11256",2018-01-27,9,0,27,"제주"
"11257",2018-01-28,7,0,18,"제주"
"11258",2018-01-29,11,1,15,"제주"
"11259",2018-01-30,20,0,29,"제주"
"11260",2018-01-31,14,0,17,"제주"
"11261",2018-02-01,11,3,13,"제주"
"11262",2018-02-02,11,0,14,"제주"
"11263",2018-02-03,11,0,19,"제주"
"11264",2018-02-04,11,0,22,"제주"
"11265",2018-02-05,8,0,22,"제주"
"11266",2018-02-06,8,0,22,"제주"
"11267",2018-02-07,8,0,14,"제주"
"11268",2018-02-08,12,0,17,"제주"
"11269",2018-02-09,13,0,15,"제주"
"11270",2018-02-10,5,0,6,"제주"
"11271",2018-02-11,5,0,14,"제주"
"11272",2018-02-12,11,0,14,"제주"
"11273",2018-02-13,16,0,23,"제주"
"11274",2018-02-14,12,0,17,"제주"
"11275",2018-02-15,8,0,23,"제주"
"11276",2018-02-16,8,0,9,"제주"
"11277",2018-02-17,10,0,18,"제주"
"11278",2018-02-18,6,0,13,"제주"
"11279",2018-02-19,9,1,18,"제주"
"11280",2018-02-20,10,0,15,"제주"
"11281",2018-02-21,8,0,18,"제주"
"11282",2018-02-22,10,0,20,"제주"
"11283",2018-02-23,9,0,17,"제주"
"11284",2018-02-24,11,2,19,"제주"
"11285",2018-02-25,9,1,10,"제주"
"11286",2018-02-26,8,0,10,"제주"
"11287",2018-02-27,11,0,16,"제주"
"11288",2018-02-28,10,0,17,"제주"
"11289",2018-03-01,9,0,18,"제주"
"11290",2018-03-02,17,0,23,"제주"
"11291",2018-03-03,10,1,18,"제주"
"11292",2018-03-04,13,0,28,"제주"
"11293",2018-03-05,9,0,11,"제주"
"11294",2018-03-06,12,0,18,"제주"
"11295",2018-03-07,13,1,14,"제주"
"11296",2018-03-08,9,0,11,"제주"
"11297",2018-03-09,5,0,6,"제주"
"11298",2018-03-10,14,1,19,"제주"
"11299",2018-03-11,10,0,16,"제주"
"11300",2018-03-12,14,0,23,"제주"
"11301",2018-03-13,15,0,21,"제주"
"11302",2018-03-14,11,0,16,"제주"
"11303",2018-03-15,12,1,20,"제주"
"11304",2018-03-16,11,0,15,"제주"
"11305",2018-03-17,20,0,24,"제주"
"11306",2018-03-18,8,0,12,"제주"
"11307",2018-03-19,16,0,23,"제주"
"11308",2018-03-20,8,0,12,"제주"
"11309",2018-03-21,7,0,12,"제주"
"11310",2018-03-22,16,1,26,"제주"
"11311",2018-03-23,7,0,12,"제주"
"11312",2018-03-24,13,0,18,"제주"
"11313",2018-03-25,13,0,20,"제주"
"11314",2018-03-26,8,0,9,"제주"
"11315",2018-03-27,15,0,20,"제주"
"11316",2018-03-28,16,0,25,"제주"
"11317",2018-03-29,16,0,24,"제주"
"11318",2018-03-30,11,0,16,"제주"
"11319",2018-03-31,13,0,30,"제주"
"11320",2018-04-01,9,0,12,"제주"
"11321",2018-04-02,15,0,26,"제주"
"11322",2018-04-03,7,0,9,"제주"
"11323",2018-04-04,12,0,16,"제주"
"11324",2018-04-05,12,0,15,"제주"
"11325",2018-04-06,8,0,16,"제주"
"11326",2018-04-07,13,0,27,"제주"
"11327",2018-04-08,5,1,4,"제주"
"11328",2018-04-09,20,2,25,"제주"
"11329",2018-04-10,10,0,11,"제주"
"11330",2018-04-11,5,0,6,"제주"
"11331",2018-04-12,11,0,16,"제주"
"11332",2018-04-13,7,0,20,"제주"
"11333",2018-04-14,10,0,19,"제주"
"11334",2018-04-15,14,0,26,"제주"
"11335",2018-04-16,8,0,9,"제주"
"11336",2018-04-17,10,0,13,"제주"
"11337",2018-04-18,12,1,23,"제주"
"11338",2018-04-19,14,0,23,"제주"
"11339",2018-04-20,18,0,27,"제주"
"11340",2018-04-21,13,1,21,"제주"
"11341",2018-04-22,14,1,25,"제주"
"11342",2018-04-23,15,0,21,"제주"
"11343",2018-04-24,14,0,18,"제주"
"11344",2018-04-25,8,0,8,"제주"
"11345",2018-04-26,6,0,8,"제주"
"11346",2018-04-27,12,0,17,"제주"
"11347",2018-04-28,12,0,13,"제주"
"11348",2018-04-29,10,0,17,"제주"
"11349",2018-04-30,8,0,13,"제주"
"11350",2018-05-01,12,0,19,"제주"
"11351",2018-05-02,9,0,11,"제주"
"11352",2018-05-03,11,0,17,"제주"
"11353",2018-05-04,12,0,20,"제주"
